"Reference","Qty","Value","Footprint","Datasheet","Digikey","CPN"
"C1,C5,C6,C7,C8,C10,C12,C24","8","100n (X7R)","Capacitor_SMD:C_0603_1608Metric","https://product.samsungsem.com/mlcc/CL10B104KB8NNW.do","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNWC/3887593","#C02"
"C2","1","1n (C0G)","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01.pdf","https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H102JA01D/586943","#C07"
"C3,C4,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23","12","10u (X7R)","Capacitor_SMD:C_1210_3225Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL32B106KBJNNNE_Spec.pdf","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KBJNNNE/3889045","#C09"
"C9","1","1u (X7R)","Capacitor_SMD:C_0603_1608Metric","https://product.samsungsem.com/mlcc/CL10B105KO8NNN.do","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KO8NNNC/3886677","#C05 "
"C11","1","10n (C0G)","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H103JA01-01.pdf","https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H103JA01J/4905215","#C03"
"C13","1","DNP","Capacitor_SMD:C_0603_1608Metric","~","",""
"D1","1","BAV199Q-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30232.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/BAV199Q-7-F/6006038",""
"F1","1","3A","Fuse:Fuse_1206_3216Metric","https://www.belfuse.com/media/datasheets/products/circuit-protection/ds-cp-c1t-series.pdf","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685T3000-01/4968268",""
"FB1","1","MH2029-300T","Inductor_SMD:L_0805_2012Metric","https://www.bourns.com/docs/Product-Datasheets/MH2029-T.pdf","https://www.digikey.com/en/products/detail/bourns-inc/MH2029-300T/21556186",""
"H1,H2,H3,H4","4","M3","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","",""
"J1","1","VSUP","20AWG:20AWG","~","",""
"J2","1","GND","20AWG:20AWG","~","",""
"J3","1","Vout","20AWG:20AWG","~","",""
"J4","1","Vsense","20AWG:20AWG","~","",""
"L1","1","10u (Powdered)","Inductor_SMD:L_Vishay_IHLP-4040","https://www.vishay.com/docs/34192/lp40dz11.pdf","https://www.digikey.com/en/products/detail/vishay-dale/IHLP4040DZER100M11/1220709",""
